timestamp,price,inflation_rate
2024-05-14 20:00:00,1.0812,-0.018494544109485665
2024-05-14 21:00:00,1.0806,-0.05549389567147003
2024-05-14 22:00:00,1.0806,0.0
2024-05-14 23:00:00,1.0806,0.0
2024-05-15 00:00:00,1.0808,0.018508236165091427
2024-05-15 01:00:00,1.0814,0.055514433752769606
2024-05-15 02:00:00,1.0818,0.03698908821899187
2024-05-15 03:00:00,1.082,0.018487705675723606
2024-05-15 04:00:00,1.082,0.0
2024-05-15 05:00:00,1.0819,-0.00924214417744815
2024-05-15 06:00:00,1.0816,-0.02772899528608827
2024-05-15 07:00:00,1.0817,0.009245562130197026
2024-05-15 08:00:00,1.0821,0.03697882962003845
2024-05-15 09:00:00,1.0816,-0.04620645042049413
2024-05-15 10:00:00,1.0815,-0.009245562130176497
2024-05-15 11:00:00,1.0817,0.018492834026833105
2024-05-15 12:00:00,1.0858,0.3790330036054351
2024-05-15 13:00:00,1.0835,-0.21182538220668543
2024-05-15 14:00:00,1.0849,0.1292108906322167
2024-05-15 15:00:00,1.0854,0.0460871969766748
2024-05-15 16:00:00,1.0856,0.01842638658558854
2024-05-15 17:00:00,1.0883,0.2487103905674417
2024-05-15 18:00:00,1.0869,-0.12864099972434695
2024-05-15 19:00:00,1.0873,0.036801913699508325
2024-05-15 20:00:00,1.089,0.15635059321254804
2024-05-15 21:00:00,1.0892,0.018365472910925433
2024-05-15 22:00:00,1.0895,0.0275431509364641
2024-05-15 23:00:00,1.0899,0.03671408903168224
2024-05-16 00:00:00,1.0899,0.0
2024-05-16 01:00:00,1.0897,-0.018350307367666758
2024-05-16 02:00:00,1.0897,0.0
2024-05-16 03:00:00,1.0897,0.0
2024-05-16 04:00:00,1.0897,0.0
2024-05-16 05:00:00,1.089,-0.06423786363218528
2024-05-16 06:00:00,1.0885,-0.045913682277313586
2024-05-16 07:00:00,1.0878,-0.06430868167201863
2024-05-16 08:00:00,1.0873,-0.04596433167863274
2024-05-16 09:00:00,1.087,-0.027591281155151935
2024-05-16 10:00:00,1.0863,-0.06439742410302879
2024-05-16 11:00:00,1.086,-0.027616680475003864
2024-05-16 12:00:00,1.0855,-0.04604051565379069
2024-05-16 13:00:00,1.0857,0.018424689083390147
2024-05-16 14:00:00,1.0872,0.1381597126277825
2024-05-16 15:00:00,1.0885,0.11957321559971291
2024-05-16 16:00:00,1.0893,0.07349563619659273
2024-05-16 17:00:00,1.0879,-0.12852290461763022
2024-05-16 18:00:00,1.0877,-0.018384042650997332
2024-05-16 19:00:00,1.0873,-0.03677484600532831
2024-05-16 20:00:00,1.0871,-0.018394187436767958
2024-05-16 21:00:00,1.087,-0.00919878576027863
2024-05-16 22:00:00,1.0869,-0.009199632014718398
2024-05-16 23:00:00,1.0868,-0.009200478424877081
2024-05-17 00:00:00,1.0864,-0.036805299963190645
2024-05-17 01:00:00,1.0862,-0.018409425625918442
2024-05-17 02:00:00,1.086,-0.01841281531946032
2024-05-17 03:00:00,1.0861,0.009208103130754049
2024-05-17 04:00:00,1.0862,0.00920725531718893
2024-05-17 05:00:00,1.0864,0.01841281531946032
2024-05-17 06:00:00,1.0856,-0.07363770250369421
2024-05-17 07:00:00,1.0854,-0.018422991893881538
2024-05-17 08:00:00,1.0844,-0.09213193292794268
2024-05-17 09:00:00,1.0844,0.0
2024-05-17 10:00:00,1.0839,-0.046108447067497685
2024-05-17 11:00:00,1.0843,0.03690377341082719
2024-05-17 12:00:00,1.0851,0.07378031909987197
2024-05-17 13:00:00,1.0862,0.10137314533223674
2024-05-17 14:00:00,1.0882,0.1841281531946236
2024-05-17 15:00:00,1.088,-0.018378974453223482
2024-05-17 16:00:00,1.0876,-0.0367647058823693
2024-05-17 17:00:00,1.0878,0.018389113644740714
2024-05-17 18:00:00,1.088,0.01838573267144493
2024-05-17 19:00:00,1.0875,-0.04595588235295652
2024-05-17 20:00:00,1.0873,-0.018390804597699123
2024-05-17 21:00:00,1.0874,0.009197093718383979
2024-05-17 22:00:00,1.0874,0.0
2024-05-17 23:00:00,1.0874,0.0
2024-05-18 00:00:00,1.0875,0.009196247930843204
2024-05-18 01:00:00,1.0875,0.0
2024-05-18 02:00:00,1.0875,0.0
2024-05-18 03:00:00,1.0876,0.009195402298849562
2024-05-18 04:00:00,1.0876,0.0
2024-05-18 05:00:00,1.0877,0.00919455682236015
2024-05-18 06:00:00,1.0879,0.018387423002684568
2024-05-18 07:00:00,1.0869,-0.09192021325490503
2024-05-18 08:00:00,1.0863,-0.055202870549262484
2024-05-18 09:00:00,1.0866,0.027616680475003864
2024-05-18 10:00:00,1.0862,-0.03681207436038615
2024-05-18 11:00:00,1.0861,-0.00920640765973016
2024-05-18 12:00:00,1.0861,0.0
2024-05-18 13:00:00,1.0863,0.01841451063437786
2024-05-18 14:00:00,1.0864,0.009205560158334621
2024-05-18 15:00:00,1.0865,0.009204712812959221
2024-05-18 16:00:00,1.0865,0.0
2024-05-18 17:00:00,1.0866,0.009203865623560882
2024-05-18 18:00:00,1.0867,0.009203018590096538
2024-05-18 19:00:00,1.0867,0.0
2024-05-18 20:00:00,1.0868,0.009202171712523141
2024-05-18 21:00:00,1.0868,0.0
2024-05-18 22:00:00,1.0867,-0.009201324990797661
2024-05-18 23:00:00,1.0867,0.0
2024-05-19 00:00:00,1.0867,0.0
2024-05-19 01:00:00,1.0868,0.009202171712523141
2024-05-19 02:00:00,1.0868,0.0
2024-05-19 03:00:00,1.0867,-0.009201324990797661
2024-05-19 04:00:00,1.0868,0.009202171712523141
2024-05-19 05:00:00,1.0868,0.0
2024-05-19 06:00:00,1.0868,0.0
2024-05-19 07:00:00,1.0869,0.009201324990797661
2024-05-19 08:00:00,1.087,0.009200478424877081
2024-05-19 09:00:00,1.0871,0.009199632014718398
2024-05-19 10:00:00,1.0872,0.00919878576027863
2024-05-19 11:00:00,1.0872,0.0
2024-05-19 12:00:00,1.0872,0.0
2024-05-19 13:00:00,1.0873,0.009197939661514809
2024-05-19 14:00:00,1.0872,-0.009197093718383979
2024-05-19 15:00:00,1.0874,0.018395879323029617
2024-05-19 16:00:00,1.0875,0.009196247930843204
2024-05-19 17:00:00,1.0876,0.009195402298849562
2024-05-19 18:00:00,1.0877,0.00919455682236015
2024-05-19 19:00:00,1.0876,-0.009193711501332077
2024-05-19 20:00:00,1.0877,0.00919455682236015
2024-05-19 21:00:00,1.0875,-0.018387423002664154
2024-05-19 22:00:00,1.0878,0.027586206896569106
2024-05-19 23:00:00,1.0879,0.009192866335722465
2024-05-20 00:00:00,1.0882,0.027576063976465386
2024-05-20 01:00:00,1.0882,0.0
2024-05-20 02:00:00,1.0883,0.009189487226611741
2024-05-20 03:00:00,1.0884,0.009188642837451896
2024-05-20 04:00:00,1.0888,0.0367511944138144
2024-05-20 05:00:00,1.0889,0.009184423218220885
2024-05-20 06:00:00,1.0889,0.0
2024-05-20 07:00:00,1.0879,-0.09183579759389199
2024-05-20 08:00:00,1.0879,0.0
2024-05-20 09:00:00,1.0874,-0.04596010662746272
2024-05-20 10:00:00,1.0876,0.018392495861686408
2024-05-20 11:00:00,1.0869,-0.06436189775652106
2024-05-20 12:00:00,1.0859,-0.0920047842487708
2024-05-20 13:00:00,1.0865,0.05525370660281185
2024-05-20 14:00:00,1.087,0.04601932811780441
2024-05-20 15:00:00,1.0868,-0.018399264029436795
2024-05-20 16:00:00,1.0871,0.027603974972392985
2024-05-20 17:00:00,1.0877,0.05519271456167178
2024-05-20 18:00:00,1.088,0.027581134504016645
2024-05-20 19:00:00,1.093,0.45955882352940197
2024-05-20 20:00:00,1.1021,0.8325709057639623
2024-05-20 21:00:00,1.0995,-0.23591325651031284
2024-05-20 22:00:00,1.1008,0.11823556161892487
2024-05-20 23:00:00,1.1046,0.3452034883720953
2024-05-21 00:00:00,1.1087,0.37117508600398263
2024-05-21 01:00:00,1.1096,0.08117615225037439
2024-05-21 02:00:00,1.1052,-0.39653929343907357
2024-05-21 03:00:00,1.0992,-0.5428881650380026
2024-05-21 04:00:00,1.0945,-0.4275836972343456
2024-05-21 05:00:00,1.0929,-0.14618547281864283
2024-05-21 06:00:00,1.0945,0.1463994876017976
2024-05-21 07:00:00,1.0961,0.14618547281864283
2024-05-21 08:00:00,1.0902,-0.5382720554693929
2024-05-21 09:00:00,1.09,-0.018345257750869377
2024-05-21 10:00:00,1.0895,-0.04587155963304284
2024-05-21 11:00:00,1.0896,0.009178522257915465
2024-05-21 12:00:00,1.0883,-0.11930983847282095
2024-05-21 13:00:00,1.0912,0.2664706422861254
2024-05-21 14:00:00,1.0935,0.21077712609970387
2024-05-21 15:00:00,1.0908,-0.2469135802469067
2024-05-21 16:00:00,1.0907,-0.009167583425008157
2024-05-21 17:00:00,1.0877,-0.275052718437711
2024-05-21 18:00:00,1.0902,0.22984278753334272
2024-05-21 19:00:00,1.0985,0.7613281966611607
2024-05-21 20:00:00,1.1005,0.18206645425580353
2024-05-21 21:00:00,1.0994,-0.09995456610632449
2024-05-21 22:00:00,1.0943,-0.46388939421501574
2024-05-21 23:00:00,1.0933,-0.0913826190258715
2024-05-22 00:00:00,1.094,0.06402634226654579
2024-05-22 01:00:00,1.094,0.0
2024-05-22 02:00:00,1.0924,-0.1462522851919603
2024-05-22 03:00:00,1.0911,-0.11900402782864142
2024-05-22 04:00:00,1.088,-0.28411694620107053
2024-05-22 05:00:00,1.0873,-0.06433823529413096
2024-05-22 06:00:00,1.0872,-0.009197093718383979
2024-05-22 07:00:00,1.0865,-0.06438557763060365
2024-05-22 08:00:00,1.0858,-0.06442705936492618
2024-05-22 09:00:00,1.0854,-0.03683919690552385
2024-05-22 10:00:00,1.0848,-0.05527915975676561
2024-05-22 11:00:00,1.0825,-0.21202064896754877
2024-05-22 12:00:00,1.0839,0.12933025404157672
2024-05-22 13:00:00,1.0842,0.02767783005812039
2024-05-22 14:00:00,1.0841,-0.009223390518353532
2024-05-22 15:00:00,1.0847,0.05534544783690931
2024-05-22 16:00:00,1.0848,0.009219138932422696
2024-05-22 17:00:00,1.0848,0.0
2024-05-22 18:00:00,1.0836,-0.11061946902655695
2024-05-22 19:00:00,1.0837,0.0092284976006101
2024-05-22 20:00:00,1.084,0.027682938082492104
2024-05-22 21:00:00,1.0841,0.009225092250921493
2024-05-22 22:00:00,1.084,-0.009224241306151553
2024-05-22 23:00:00,1.0841,0.009225092250921493
2024-05-23 00:00:00,1.0842,0.009224241306151553
2024-05-23 01:00:00,1.0845,0.02767017155506059
2024-05-23 02:00:00,1.0844,-0.009220839096356754
2024-05-23 03:00:00,1.0846,0.018443378826999073
2024-05-23 04:00:00,1.0847,0.009219988936012263
2024-05-23 05:00:00,1.0844,-0.02765741679726809
2024-05-23 06:00:00,1.0842,-0.018443378826999073
2024-05-23 07:00:00,1.0844,0.018446781036707063
2024-05-23 08:00:00,1.085,0.05533013648099722
2024-05-23 09:00:00,1.0846,-0.03686635944700055
2024-05-23 10:00:00,1.0847,0.009219988936012263
2024-05-23 11:00:00,1.0848,0.009219138932422696
2024-05-23 12:00:00,1.0848,0.0
2024-05-23 13:00:00,1.0837,-0.10140117994099178
2024-05-23 14:00:00,1.0822,-0.138414690412481
2024-05-23 15:00:00,1.0824,0.018480872297170388
2024-05-23 16:00:00,1.0818,-0.055432372505537134
2024-05-23 17:00:00,1.0813,-0.046219264189329534
2024-05-23 18:00:00,1.0811,-0.01849625450846
2024-05-23 19:00:00,1.0807,-0.03699935251132698
2024-05-23 20:00:00,1.0817,0.09253261774776644
2024-05-23 21:00:00,1.0816,-0.00924470740503014
2024-05-23 22:00:00,1.0814,-0.018491124260352994
2024-05-23 23:00:00,1.0815,0.009247272054742833
2024-05-24 00:00:00,1.0811,-0.036985668053625145
2024-05-24 01:00:00,1.0812,0.009249838127831745
2024-05-24 02:00:00,1.0812,0.0
2024-05-24 03:00:00,1.0808,-0.03699593044764669
2024-05-24 04:00:00,1.0808,0.0
2024-05-24 05:00:00,1.0809,0.009252405625461603
2024-05-24 06:00:00,1.0815,0.05550929780737663
2024-05-24 07:00:00,1.0816,0.009246417013406286
2024-05-24 08:00:00,1.0816,0.0
2024-05-24 09:00:00,1.0822,0.055473372781079514
2024-05-24 10:00:00,1.083,0.07392348918868155
2024-05-24 11:00:00,1.0835,0.04616805170821283
2024-05-24 12:00:00,1.0843,0.07383479464698975
2024-05-24 13:00:00,1.0839,-0.036890159549935984
2024-05-24 14:00:00,1.084,0.009225943352706798
2024-05-24 15:00:00,1.0842,0.018450184501842985
2024-05-24 16:00:00,1.0841,-0.009223390518353532
2024-05-24 17:00:00,1.0843,0.018448482612303106
2024-05-24 18:00:00,1.0844,0.009222539887483996
2024-05-24 19:00:00,1.0844,0.0
2024-05-24 20:00:00,1.084,-0.036886757653998146
2024-05-24 21:00:00,1.0841,0.009225092250921493
2024-05-24 22:00:00,1.0841,0.0
2024-05-24 23:00:00,1.0841,0.0
2024-05-25 00:00:00,1.0842,0.009224241306151553
2024-05-25 01:00:00,1.0842,0.0
2024-05-25 02:00:00,1.0843,0.009223390518353532
2024-05-25 03:00:00,1.0844,0.009222539887483996
2024-05-25 04:00:00,1.0843,-0.009221689413499537
2024-05-25 05:00:00,1.0843,0.0
2024-05-25 06:00:00,1.0845,0.018445079774967992
2024-05-25 07:00:00,1.0847,0.018441678192713508
2024-05-25 08:00:00,1.0846,-0.009219138932422696
2024-05-25 09:00:00,1.0844,-0.018439977872024525
2024-05-25 10:00:00,1.0843,-0.009221689413499537
2024-05-25 11:00:00,1.0843,0.0
2024-05-25 12:00:00,1.0843,0.0
2024-05-25 13:00:00,1.0842,-0.009222539887483996
2024-05-25 14:00:00,1.0842,0.0
2024-05-25 15:00:00,1.0841,-0.009223390518353532
2024-05-25 16:00:00,1.0841,0.0
2024-05-25 17:00:00,1.0842,0.009224241306151553
2024-05-25 18:00:00,1.0842,0.0
2024-05-25 19:00:00,1.0843,0.009223390518353532
2024-05-25 20:00:00,1.0844,0.009222539887483996
2024-05-25 21:00:00,1.0845,0.009221689413499537
2024-05-25 22:00:00,1.0845,0.0
2024-05-25 23:00:00,1.0846,0.009220839096356754
2024-05-26 00:00:00,1.0846,0.0
2024-05-26 01:00:00,1.0845,-0.009219988936012263
2024-05-26 02:00:00,1.0846,0.009220839096356754
2024-05-26 03:00:00,1.0846,0.0
2024-05-26 04:00:00,1.0845,-0.009219988936012263
2024-05-26 05:00:00,1.0846,0.009220839096356754
2024-05-26 06:00:00,1.0845,-0.009219988936012263
2024-05-26 07:00:00,1.0848,0.02766251728907026
2024-05-26 08:00:00,1.0848,0.0
2024-05-26 09:00:00,1.0848,0.0
2024-05-26 10:00:00,1.0849,0.009218289085544708
2024-05-26 11:00:00,1.0848,-0.009217439395334962
2024-05-26 12:00:00,1.0849,0.009218289085544708
2024-05-26 13:00:00,1.085,0.009217439395334962
2024-05-26 14:00:00,1.0849,-0.009216589861750137
2024-05-26 15:00:00,1.0851,0.018434878790669924
2024-05-26 16:00:00,1.085,-0.009215740484746934
2024-05-26 17:00:00,1.0852,0.018433179723500275
2024-05-26 18:00:00,1.0854,0.018429782528564136
2024-05-26 19:00:00,1.0853,-0.00921319329279427
2024-05-26 20:00:00,1.0853,0.0
2024-05-26 21:00:00,1.0853,0.0
2024-05-26 22:00:00,1.0855,0.018428084400624524
2024-05-26 23:00:00,1.0855,0.0
2024-05-27 00:00:00,1.0855,0.0
2024-05-27 01:00:00,1.0859,0.03684937816675984
2024-05-27 02:00:00,1.0864,0.04604475550234321
2024-05-27 03:00:00,1.0862,-0.018409425625918442
2024-05-27 04:00:00,1.0861,-0.00920640765973016
2024-05-27 05:00:00,1.086,-0.00920725531718893
2024-05-27 06:00:00,1.0854,-0.05524861878454475
2024-05-27 07:00:00,1.0852,-0.01842638658558854
2024-05-27 08:00:00,1.085,-0.018429782528564136
2024-05-27 09:00:00,1.0861,0.10138248847927198
2024-05-27 10:00:00,1.0856,-0.0460362765859651
2024-05-27 11:00:00,1.0857,0.009211495946961223
2024-05-27 12:00:00,1.0846,-0.10131712259372763
2024-05-27 13:00:00,1.0853,0.06453992255208583
2024-05-27 14:00:00,1.0857,0.03685616880126951
2024-05-27 15:00:00,1.0864,0.06447453255963183
2024-05-27 16:00:00,1.0876,0.11045655375551067
2024-05-27 17:00:00,1.0875,-0.00919455682236015
2024-05-27 18:00:00,1.0876,0.009195402298849562
2024-05-27 19:00:00,1.0884,0.07355645457890161
2024-05-27 20:00:00,1.0886,0.0183755972069072
2024-05-27 21:00:00,1.0873,-0.11941943781003847
2024-05-27 22:00:00,1.0873,0.0
2024-05-27 23:00:00,1.0876,0.027591281155151935
2024-05-28 00:00:00,1.0879,0.027583670467100866
2024-05-28 01:00:00,1.0885,0.05515212795293077
2024-05-28 02:00:00,1.0887,0.018373909049148183
2024-05-28 03:00:00,1.0888,0.009185266832000457
2024-05-28 04:00:00,1.0888,0.0
2024-05-28 05:00:00,1.0881,-0.0642909625275462
2024-05-28 06:00:00,1.0879,-0.01838066354195184
2024-05-28 07:00:00,1.0872,-0.06434414927843965
2024-05-28 08:00:00,1.0869,-0.027593818984544424
2024-05-28 09:00:00,1.0874,0.0460023921243854
2024-05-28 10:00:00,1.0878,0.03678499172339323
2024-05-28 11:00:00,1.0887,0.08273579702150219
2024-05-28 12:00:00,1.0878,-0.08266740148800412
2024-05-28 13:00:00,1.0867,-0.10112152969296753
2024-05-28 14:00:00,1.0873,0.055213030275138845
2024-05-28 15:00:00,1.0877,0.036788374873535916
2024-05-28 16:00:00,1.0877,0.0
2024-05-28 17:00:00,1.087,-0.06435598050932453
2024-05-28 18:00:00,1.0859,-0.10119595216190239
2024-05-28 19:00:00,1.0863,0.03683580440187457
2024-05-28 20:00:00,1.0863,0.0
2024-05-28 21:00:00,1.0864,0.009205560158334621
2024-05-28 22:00:00,1.0862,-0.018409425625918442
2024-05-28 23:00:00,1.0861,-0.00920640765973016
2024-05-29 00:00:00,1.0859,-0.01841451063437786
2024-05-29 01:00:00,1.0862,0.027626853301405924
2024-05-29 02:00:00,1.0859,-0.027619222979190478
2024-05-29 03:00:00,1.0858,-0.009208951100468642
2024-05-29 04:00:00,1.0855,-0.027629397679147998
2024-05-29 05:00:00,1.0855,0.0
2024-05-29 06:00:00,1.0858,0.02763703362507499
2024-05-29 07:00:00,1.0861,0.027629397679127553
2024-05-29 08:00:00,1.0842,-0.17493785102661014
2024-05-29 09:00:00,1.0863,0.19369120088544464
2024-05-29 10:00:00,1.0851,-0.11046672190003588
2024-05-29 11:00:00,1.0849,-0.018431480969493867
2024-05-29 12:00:00,1.085,0.009217439395334962
2024-05-29 13:00:00,1.0839,-0.1013824884792515
2024-05-29 14:00:00,1.082,-0.17529292370144964
2024-05-29 15:00:00,1.0811,-0.08317929759705386
2024-05-29 16:00:00,1.0812,0.009249838127831745
2024-05-29 17:00:00,1.0812,0.0
2024-05-29 18:00:00,1.0813,0.009248982611911672
2024-05-29 19:00:00,1.0807,-0.05548876352538
2024-05-29 20:00:00,1.0807,0.0
2024-05-29 21:00:00,1.0806,-0.009253261774774589
2024-05-29 22:00:00,1.0806,0.0
2024-05-29 23:00:00,1.0806,0.0
2024-05-30 00:00:00,1.0804,-0.018508236165091427
2024-05-30 01:00:00,1.0805,0.009255831173638372
2024-05-30 02:00:00,1.0804,-0.009254974548818972
2024-05-30 03:00:00,1.0806,0.018511662347276744
2024-05-30 04:00:00,1.0804,-0.018508236165091427
2024-05-30 05:00:00,1.0802,-0.018511662347276744
2024-05-30 06:00:00,1.0802,0.0
2024-05-30 07:00:00,1.0808,0.05554526939455045
2024-05-30 08:00:00,1.0809,0.009252405625461603
2024-05-30 09:00:00,1.0809,0.0
2024-05-30 10:00:00,1.0809,0.0
2024-05-30 11:00:00,1.0816,0.0647608474419394
2024-05-30 12:00:00,1.0823,0.06471893491125601
2024-05-30 13:00:00,1.0824,0.009239582370875818
2024-05-30 14:00:00,1.084,0.1478196600147862
2024-05-30 15:00:00,1.0835,-0.04612546125462794
2024-05-30 16:00:00,1.0839,0.03691739732350512
2024-05-30 17:00:00,1.0838,-0.009225943352706798
2024-05-30 18:00:00,1.0839,0.00922679461155093
2024-05-30 19:00:00,1.0834,-0.04612971676355447
2024-05-30 20:00:00,1.0833,-0.009230201218385544
2024-05-30 21:00:00,1.0833,0.0
2024-05-30 22:00:00,1.0832,-0.009231053263176312
2024-05-30 23:00:00,1.0829,-0.027695716395861054
2024-05-31 00:00:00,1.0829,0.0
2024-05-31 01:00:00,1.0822,-0.06464124111182223
2024-05-31 02:00:00,1.0817,-0.04620218074292597
2024-05-31 03:00:00,1.0818,0.009244707405009612
2024-05-31 04:00:00,1.0817,-0.009243852837861803
2024-05-31 05:00:00,1.0821,0.03697882962003845
2024-05-31 06:00:00,1.0826,0.0462064504204736
2024-05-31 07:00:00,1.0821,-0.04618510992055652
2024-05-31 08:00:00,1.0827,0.05544774050456833
2024-05-31 09:00:00,1.0837,0.09236168837167377
2024-05-31 10:00:00,1.0843,0.05536587616498421
2024-05-31 11:00:00,1.0852,0.08300285898735597
2024-05-31 12:00:00,1.0869,0.1566531514928156
2024-05-31 13:00:00,1.0862,-0.06440334897413957
2024-05-31 14:00:00,1.0851,-0.10127048425705219
2024-05-31 15:00:00,1.0845,-0.05529444290848161
2024-05-31 16:00:00,1.0841,-0.036883356385427016
2024-05-31 17:00:00,1.0842,0.009224241306151553
2024-05-31 18:00:00,1.0842,0.0
2024-05-31 19:00:00,1.0849,0.06456373362847471
2024-05-31 20:00:00,1.085,0.009217439395334962
2024-05-31 21:00:00,1.0849,-0.009216589861750137
2024-05-31 22:00:00,1.0849,0.0
2024-05-31 23:00:00,1.0849,0.0
2024-06-01 00:00:00,1.085,0.009217439395334962
2024-06-01 01:00:00,1.0849,-0.009216589861750137
2024-06-01 02:00:00,1.085,0.009217439395334962
2024-06-01 03:00:00,1.085,0.0
2024-06-01 04:00:00,1.0849,-0.009216589861750137
2024-06-01 05:00:00,1.0849,0.0
2024-06-01 06:00:00,1.0849,0.0
2024-06-01 07:00:00,1.0849,0.0
2024-06-01 08:00:00,1.085,0.009217439395334962
2024-06-01 09:00:00,1.0849,-0.009216589861750137
2024-06-01 10:00:00,1.0848,-0.009217439395334962
2024-06-01 11:00:00,1.0849,0.009218289085544708
2024-06-01 12:00:00,1.0848,-0.009217439395334962
2024-06-01 13:00:00,1.085,0.018436578171089416
2024-06-01 14:00:00,1.0848,-0.018433179723500275
2024-06-01 15:00:00,1.0849,0.009218289085544708
2024-06-01 16:00:00,1.085,0.009217439395334962
2024-06-01 17:00:00,1.0849,-0.009216589861750137
2024-06-01 18:00:00,1.0851,0.018434878790669924
2024-06-01 19:00:00,1.085,-0.009215740484746934
2024-06-01 20:00:00,1.0851,0.009216589861750137
2024-06-01 21:00:00,1.0853,0.018431480969493867
2024-06-01 22:00:00,1.0853,0.0
2024-06-01 23:00:00,1.0853,0.0
2024-06-02 00:00:00,1.0855,0.018428084400624524
2024-06-02 01:00:00,1.0854,-0.009212344541684845
2024-06-02 02:00:00,1.0854,0.0
2024-06-02 03:00:00,1.0854,0.0
2024-06-02 04:00:00,1.0855,0.00921319329279427
2024-06-02 05:00:00,1.0854,-0.009212344541684845
2024-06-02 06:00:00,1.0854,0.0
2024-06-02 07:00:00,1.0855,0.00921319329279427
2024-06-02 08:00:00,1.0856,0.009212344541684845
2024-06-02 09:00:00,1.0856,0.0
2024-06-02 10:00:00,1.0855,-0.009211495946940769
2024-06-02 11:00:00,1.0856,0.009212344541684845
2024-06-02 12:00:00,1.0855,-0.009211495946940769
2024-06-02 13:00:00,1.0856,0.009212344541684845
2024-06-02 14:00:00,1.0856,0.0
2024-06-02 15:00:00,1.0857,0.009211495946961223
2024-06-02 16:00:00,1.0856,-0.009210647508539284
2024-06-02 17:00:00,1.0856,0.0
2024-06-02 18:00:00,1.0856,0.0
2024-06-02 19:00:00,1.0857,0.009211495946961223
2024-06-02 20:00:00,1.0856,-0.009210647508539284
2024-06-02 21:00:00,1.0852,-0.036845983787763076
2024-06-02 22:00:00,1.0852,0.0
2024-06-02 23:00:00,1.0853,0.009214891264282068
2024-06-03 00:00:00,1.0856,0.02764212660093679
2024-06-03 01:00:00,1.0856,0.0
2024-06-03 02:00:00,1.0857,0.009211495946961223
2024-06-03 03:00:00,1.0857,0.0
2024-06-03 04:00:00,1.0857,0.0
2024-06-03 05:00:00,1.0857,0.0
2024-06-03 06:00:00,1.086,0.0276319425255565
2024-06-03 07:00:00,1.0847,-0.1197053406998231
2024-06-03 08:00:00,1.084,-0.06453397252695887
2024-06-03 09:00:00,1.0836,-0.036900369003706454
2024-06-03 10:00:00,1.0834,-0.018456995201179216
2024-06-03 11:00:00,1.0836,0.01846040243677109
2024-06-03 12:00:00,1.0848,0.11074197120709578
2024-06-03 13:00:00,1.086,0.11061946902655695
2024-06-03 14:00:00,1.0876,0.14732965009206478
2024-06-03 15:00:00,1.0887,0.10114012504598208
2024-06-03 16:00:00,1.0883,-0.03674106732800183
2024-06-03 17:00:00,1.0884,0.009188642837451896
2024-06-03 18:00:00,1.089,0.0551267916207216
2024-06-03 19:00:00,1.0893,0.027548209366388153
